Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
9452,26,82000,RENT,5.0,VENTURE,8000,10.99,0,0.1,N,3
2399,25,32000,MORTGAGE,7.0,PERSONAL,3250,10.74,1,0.1,N,2
21424,30,48000,MORTGAGE,4.0,PERSONAL,8500,7.49,0,0.18,N,8
8563,22,19800,RENT,4.0,MEDICAL,8000,,1,0.4,N,4
32235,39,45000,MORTGAGE,3.0,PERSONAL,12000,14.72,0,0.27,N,13
18459,31,101000,RENT,3.0,DEBTCONSOLIDATION,20000,7.9,0,0.2,N,10
1866,24,122000,RENT,4.0,EDUCATION,15000,11.58,0,0.12,N,3
12737,25,70000,RENT,0.0,EDUCATION,12000,11.99,0,0.17,N,2
5672,25,106000,RENT,4.0,PERSONAL,5000,,0,0.05,N,4
24728,34,58650,MORTGAGE,7.0,MEDICAL,12000,20.17,1,0.17,Y,10
28281,30,40000,RENT,1.0,DEBTCONSOLIDATION,5500,7.74,0,0.14,N,10
27921,30,65000,RENT,11.0,PERSONAL,12800,15.2,0,0.2,N,6
1425,25,26453,MORTGAGE,6.0,MEDICAL,7200,11.71,1,0.27,N,4
5767,22,57500,RENT,4.0,MEDICAL,5400,5.42,0,0.09,N,4
29756,43,36000,RENT,4.0,PERSONAL,10400,7.66,0,0.29,N,14
17906,29,280000,MORTGAGE,6.0,VENTURE,15000,12.99,0,0.05,N,7
28102,28,71400,RENT,5.0,MEDICAL,5000,11.12,1,0.06,N,8
30828,37,54696,RENT,4.0,PERSONAL,9600,9.99,0,0.18,N,12
30310,42,160000,RENT,6.0,VENTURE,6000,10.65,0,0.04,N,17
17128,22,15996,RENT,3.0,DEBTCONSOLIDATION,4000,13.35,1,0.25,Y,2
13371,25,78000,MORTGAGE,7.0,VENTURE,9000,11.78,1,0.12,Y,2
23139,27,58000,RENT,1.0,VENTURE,8000,11.36,0,0.14,N,7
29102,34,80000,RENT,4.0,EDUCATION,5000,6.17,0,0.06,N,8
29410,39,67000,RENT,6.0,VENTURE,16000,10.99,0,0.24,N,16
15138,21,18000,RENT,5.0,PERSONAL,1500,12.18,1,0.08,N,4
26233,27,99000,MORTGAGE,5.0,PERSONAL,5000,6.92,0,0.05,N,8
5293,21,45996,RENT,5.0,DEBTCONSOLIDATION,5000,,1,0.11,Y,3
2727,22,45449,RENT,6.0,MEDICAL,12000,,1,0.26,N,4
7956,26,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,13000,16.45,1,0.27,N,3
29998,40,43000,MORTGAGE,18.0,MEDICAL,2500,12.84,0,0.06,N,14
29220,47,90000,RENT,1.0,VENTURE,25000,15.65,1,0.28,Y,17
11869,26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,6000,15.62,1,0.08,N,4
6071,26,144000,RENT,0.0,DEBTCONSOLIDATION,5800,7.29,0,0.04,N,3
24476,32,55000,RENT,5.0,MEDICAL,10000,8.49,0,0.18,N,10
8464,25,61680,RENT,1.0,VENTURE,7600,13.23,1,0.12,N,4
30304,48,50016,OTHER,1.0,MEDICAL,10400,11.58,0,0.21,N,11
2568,24,33000,MORTGAGE,3.0,PERSONAL,1250,19.29,0,0.04,N,4
13192,25,36000,OWN,10.0,EDUCATION,11200,9.76,0,0.31,N,4
31319,49,75000,MORTGAGE,21.0,DEBTCONSOLIDATION,15600,17.27,1,0.21,N,11
26932,29,120000,MORTGAGE,2.0,EDUCATION,35000,8.9,0,0.29,N,7
24822,30,90000,RENT,14.0,PERSONAL,10000,15.62,0,0.11,Y,6
7477,24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,7200,14.42,0,0.14,N,3
30290,50,56100,RENT,3.0,MEDICAL,6000,16.49,1,0.09,Y,14
14079,23,100000,MORTGAGE,8.0,PERSONAL,16000,6.17,0,0.16,N,2
7989,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,8000,13.85,0,0.15,N,4
23256,31,24996,RENT,0.0,DEBTCONSOLIDATION,5000,12.99,1,0.2,N,8
16948,23,62000,RENT,0.0,EDUCATION,10000,14.27,0,0.16,Y,2
970,25,42000,RENT,3.0,VENTURE,18000,6.17,1,0.43,N,2
23930,30,67692,MORTGAGE,,PERSONAL,23200,15.96,0,0.34,Y,7
22076,30,108000,RENT,0.0,EDUCATION,7000,14.42,1,0.06,Y,8
30634,36,60000,MORTGAGE,6.0,MEDICAL,13750,7.51,0,0.23,N,12
30443,43,45000,RENT,5.0,EDUCATION,7000,5.42,0,0.16,N,12
25566,27,86399,MORTGAGE,7.0,PERSONAL,2250,,0,0.03,N,6
23482,30,63000,MORTGAGE,2.0,EDUCATION,8000,10.25,0,0.13,N,6
19922,28,135000,RENT,8.0,MEDICAL,10800,,0,0.08,N,7
138,25,216000,MORTGAGE,2.0,EDUCATION,25000,16.07,0,0.12,N,3
16099,22,55000,RENT,2.0,DEBTCONSOLIDATION,6000,8.9,0,0.11,N,4
26310,33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,6400,7.29,0,0.06,N,9
13884,24,50004,RENT,0.0,EDUCATION,14000,12.21,0,0.28,N,3
64,22,70000,RENT,6.0,EDUCATION,29100,15.99,1,0.42,N,3
23671,34,65000,MORTGAGE,5.0,EDUCATION,21200,9.99,0,0.33,N,6
330,25,170000,OWN,4.0,EDUCATION,20000,12.53,0,0.12,N,4
2813,25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,5125,6.99,1,0.15,N,2
13516,23,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,2000,7.9,0,0.02,N,4
29817,41,42000,RENT,0.0,VENTURE,4000,13.43,0,0.1,N,14
27384,27,136000,MORTGAGE,3.0,PERSONAL,5000,6.17,0,0.04,N,10
20520,28,49000,RENT,6.0,DEBTCONSOLIDATION,4800,15.99,1,0.1,N,5
2651,24,40000,RENT,,EDUCATION,3000,17.27,1,0.07,N,2
11936,23,57000,RENT,0.0,EDUCATION,11050,14.74,1,0.19,N,4
24741,34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,8400,,0,0.11,Y,8
17319,21,56000,RENT,5.0,HOMEIMPROVEMENT,15000,16.0,1,0.27,Y,4
23614,29,40000,RENT,2.0,VENTURE,9000,14.27,0,0.23,Y,5
14477,24,108000,MORTGAGE,4.0,PERSONAL,10000,5.99,0,0.09,N,2
26973,31,120000,MORTGAGE,15.0,PERSONAL,7500,10.99,0,0.06,N,9
19048,31,30000,MORTGAGE,5.0,MEDICAL,4000,15.62,1,0.13,Y,7
30909,36,64000,MORTGAGE,20.0,DEBTCONSOLIDATION,6800,18.39,1,0.11,Y,12
22543,30,82060,RENT,1.0,EDUCATION,7200,,0,0.09,N,7
11062,26,47004,RENT,5.0,PERSONAL,10000,15.05,0,0.21,N,2
26931,29,120000,MORTGAGE,11.0,VENTURE,16000,12.42,0,0.13,N,9
19489,31,50000,RENT,9.0,DEBTCONSOLIDATION,12000,6.03,0,0.24,N,6
24670,33,75000,MORTGAGE,6.0,PERSONAL,12000,5.42,0,0.16,N,10
25804,28,90000,OWN,7.0,MEDICAL,8400,12.87,0,0.09,N,8
9087,22,60000,RENT,6.0,PERSONAL,8000,11.14,0,0.13,N,3
8335,23,52000,RENT,7.0,VENTURE,7500,10.38,0,0.14,N,2
1169,24,60000,RENT,8.0,EDUCATION,16800,6.54,0,0.28,N,2
9958,23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,7000,8.49,0,0.11,N,3
3540,25,57300,RENT,2.0,PERSONAL,10400,11.66,0,0.18,N,4
16935,22,27000,RENT,5.0,DEBTCONSOLIDATION,2925,10.71,0,0.11,N,3
22302,31,48000,MORTGAGE,9.0,MEDICAL,8000,7.14,1,0.17,N,8
9219,26,21600,RENT,0.0,DEBTCONSOLIDATION,5000,9.99,0,0.23,N,4
6366,24,36000,RENT,5.0,MEDICAL,6000,14.96,0,0.17,N,2
18479,28,120000,RENT,4.0,EDUCATION,20000,14.26,0,0.17,N,7
26247,30,74797,MORTGAGE,14.0,MEDICAL,4800,18.79,1,0.05,Y,7
20542,34,96900,RENT,1.0,DEBTCONSOLIDATION,4800,5.42,0,0.05,N,10
27210,29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,11000,6.91,0,0.09,N,7
17402,22,57175,RENT,6.0,EDUCATION,16000,17.15,1,0.28,Y,2
7574,25,54000,MORTGAGE,6.0,VENTURE,7000,18.64,0,0.13,N,3
22063,33,94000,RENT,4.0,HOMEIMPROVEMENT,7000,11.49,0,0.07,N,10
24551,28,60000,RENT,4.0,EDUCATION,10000,6.54,0,0.17,N,6
10836,21,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,6000,5.42,0,0.09,N,3
17998,29,200000,MORTGAGE,13.0,VENTURE,10000,12.69,0,0.05,N,9
31306,43,86004,MORTGAGE,2.0,HOMEIMPROVEMENT,10000,9.99,0,0.12,N,14
8519,24,40000,RENT,1.0,MEDICAL,7800,,0,0.2,N,2
18436,27,81500,RENT,2.0,HOMEIMPROVEMENT,20000,17.51,1,0.25,Y,8
27862,31,325000,MORTGAGE,4.0,MEDICAL,10000,5.99,0,0.03,N,7
13226,26,105000,RENT,1.0,HOMEIMPROVEMENT,12100,,0,0.12,N,2
26880,32,116000,MORTGAGE,15.0,EDUCATION,21600,10.62,0,0.19,N,9
28613,29,62000,MORTGAGE,6.0,VENTURE,12000,7.51,0,0.19,N,8
22629,27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,12000,14.22,0,0.21,N,8
7941,22,51000,RENT,6.0,VENTURE,7000,12.18,0,0.14,N,2
10428,21,28600,RENT,3.0,PERSONAL,10000,11.34,1,0.35,Y,3
22486,29,30000,RENT,,PERSONAL,7200,15.27,0,0.24,Y,9
12099,23,34000,RENT,0.0,DEBTCONSOLIDATION,11500,11.49,1,0.34,N,2
31041,38,75000,MORTGAGE,19.0,VENTURE,9100,6.03,0,0.12,N,13
23509,34,63500,MORTGAGE,18.0,HOMEIMPROVEMENT,5125,8.49,0,0.08,N,5
30895,40,69996,OTHER,24.0,HOMEIMPROVEMENT,6000,12.53,0,0.09,N,11
12124,24,80000,MORTGAGE,8.0,EDUCATION,10000,8.9,0,0.13,N,4
6924,25,85000,RENT,4.0,MEDICAL,6000,10.0,0,0.07,N,3
30985,50,72000,MORTGAGE,13.0,MEDICAL,8000,11.49,0,0.11,N,14
1655,24,28440,MORTGAGE,,MEDICAL,6000,9.99,0,0.21,N,3
8738,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,23275,12.42,0,0.39,N,3
23465,31,33276,RENT,2.0,MEDICAL,8400,18.43,1,0.25,Y,5
32569,51,60000,MORTGAGE,1.0,PERSONAL,7500,,0,0.13,N,23
3656,23,48500,RENT,5.0,DEBTCONSOLIDATION,3850,8.49,0,0.08,N,4
29795,37,29536,RENT,2.0,MEDICAL,4000,11.89,0,0.14,N,17
27711,30,172000,MORTGAGE,13.0,VENTURE,20000,,0,0.12,N,8
25193,34,80600,MORTGAGE,2.0,EDUCATION,15000,12.21,0,0.19,N,6
27816,28,191250,MORTGAGE,11.0,MEDICAL,9000,16.95,1,0.04,N,6
16468,24,24000,RENT,5.0,MEDICAL,5500,14.27,0,0.23,N,2
21029,29,45000,MORTGAGE,4.0,PERSONAL,15000,18.49,0,0.33,N,6
2689,25,48600,RENT,0.0,MEDICAL,12000,,0,0.25,N,4
29999,41,47000,RENT,2.0,PERSONAL,5000,7.51,0,0.11,N,11
3292,23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,15800,13.72,0,0.44,Y,4
5394,22,100000,RENT,2.0,EDUCATION,8450,12.99,0,0.08,Y,2
29717,38,36000,MORTGAGE,14.0,VENTURE,18000,10.38,0,0.5,N,13
30881,37,33000,RENT,0.0,VENTURE,10000,5.99,0,0.3,N,11
29923,38,120000,RENT,3.0,DEBTCONSOLIDATION,10000,10.28,0,0.08,Y,12
19682,28,29000,MORTGAGE,6.0,DEBTCONSOLIDATION,5600,,1,0.19,N,5
14215,23,102000,OWN,0.0,MEDICAL,30000,16.77,0,0.29,Y,2
5963,26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,11000,13.49,0,0.23,N,3
17959,30,225000,RENT,2.0,MEDICAL,25000,12.42,0,0.11,N,10
29197,46,192000,MORTGAGE,1.0,VENTURE,25000,14.79,0,0.13,Y,14
22940,27,35000,RENT,1.0,MEDICAL,8000,12.21,0,0.23,N,6
24385,28,72000,OWN,6.0,MEDICAL,25000,11.11,0,0.35,N,8
13079,26,87996,MORTGAGE,3.0,DEBTCONSOLIDATION,8000,6.91,0,0.09,N,3
16934,24,85000,MORTGAGE,1.0,PERSONAL,4400,7.4,0,0.05,N,3
963,23,24000,OWN,2.0,EDUCATION,8000,15.62,0,0.33,N,2
23775,34,65000,MORTGAGE,3.0,EDUCATION,10000,,0,0.15,N,8
31854,40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,9000,7.51,0,0.05,N,16
24527,30,74000,MORTGAGE,0.0,PERSONAL,7625,,0,0.1,N,5
16624,22,36000,RENT,1.0,VENTURE,6000,7.51,0,0.17,N,4
13465,24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,22000,10.99,0,0.24,N,4
2471,24,10000,RENT,8.0,PERSONAL,3000,7.9,1,0.3,N,3
5134,25,44000,MORTGAGE,6.0,HOMEIMPROVEMENT,7000,6.03,0,0.16,N,3
4619,23,124000,RENT,2.0,PERSONAL,10000,14.27,0,0.08,N,3
9739,25,64000,MORTGAGE,9.0,HOMEIMPROVEMENT,9000,5.99,0,0.14,N,2
913,24,73000,RENT,8.0,HOMEIMPROVEMENT,19000,10.62,0,0.26,N,3
5509,23,63800,RENT,7.0,EDUCATION,5000,9.99,0,0.08,N,4
25955,32,130000,RENT,0.0,PERSONAL,12500,9.99,0,0.1,N,6
25472,30,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,18000,13.06,0,0.21,N,5
2896,23,73000,RENT,2.0,VENTURE,3000,12.18,0,0.04,N,3
11312,24,73000,MORTGAGE,,EDUCATION,16000,7.88,0,0.22,N,4
29809,36,39000,MORTGAGE,8.0,VENTURE,7000,5.79,0,0.18,N,17
22743,31,85000,RENT,3.0,VENTURE,7500,10.08,0,0.09,N,5
6688,25,56000,RENT,1.0,HOMEIMPROVEMENT,6000,10.74,0,0.11,N,2
3201,26,36000,MORTGAGE,2.0,PERSONAL,7000,7.49,0,0.19,N,2
3253,25,83500,RENT,9.0,HOMEIMPROVEMENT,3500,,0,0.04,N,2
20480,28,35000,RENT,2.0,MEDICAL,4800,13.49,0,0.14,N,5
26693,33,46800,RENT,9.0,MEDICAL,2000,14.65,0,0.04,N,6
22768,33,58000,MORTGAGE,2.0,VENTURE,15000,9.91,0,0.26,N,9
29785,37,22000,RENT,2.0,MEDICAL,4000,10.0,0,0.18,N,17
23191,28,60000,OTHER,5.0,PERSONAL,16000,12.18,0,0.27,N,9
6895,23,78000,RENT,0.0,MEDICAL,6000,9.99,0,0.08,N,2
32543,52,720000,MORTGAGE,1.0,PERSONAL,7925,8.94,0,0.01,N,30
1905,23,33000,RENT,1.0,EDUCATION,2000,6.03,0,0.06,N,4
6065,24,48000,MORTGAGE,4.0,EDUCATION,5000,5.99,0,0.1,N,2
24761,27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,3900,10.51,0,0.05,N,8
8498,23,29000,RENT,6.0,MEDICAL,7750,14.59,1,0.27,Y,3
7601,22,62502,RENT,3.0,PERSONAL,6400,11.71,0,0.1,N,3
17587,23,69743,MORTGAGE,7.0,VENTURE,1000,14.11,0,0.01,N,2
10730,22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,14400,11.71,1,0.23,N,2
24454,32,72500,MORTGAGE,4.0,HOMEIMPROVEMENT,4000,5.42,0,0.06,N,10
4136,24,25000,RENT,0.0,DEBTCONSOLIDATION,4400,6.76,0,0.18,N,3
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,24000,10.99,1,0.32,N,2
17334,25,38000,RENT,9.0,EDUCATION,4800,11.71,0,0.13,N,3
9572,26,40000,RENT,0.0,VENTURE,8200,6.62,0,0.2,N,4
25701,28,140000,RENT,9.0,HOMEIMPROVEMENT,12000,7.88,0,0.09,N,7
123,25,225000,MORTGAGE,0.0,VENTURE,25000,18.67,0,0.11,N,2
22236,29,54000,MORTGAGE,2.0,EDUCATION,2500,13.49,0,0.05,Y,9
10351,24,67000,MORTGAGE,9.0,EDUCATION,10400,5.99,0,0.16,N,2
15159,25,24000,OWN,7.0,HOMEIMPROVEMENT,6000,5.42,0,0.25,N,3
2177,22,43000,RENT,6.0,PERSONAL,13500,10.95,1,0.31,N,3
12838,21,37000,OWN,3.0,EDUCATION,7200,13.61,0,0.19,N,4
23317,29,55476,MORTGAGE,1.0,MEDICAL,10000,15.33,1,0.18,Y,8
22827,28,58200,MORTGAGE,8.0,PERSONAL,4500,11.12,0,0.08,N,7
19215,31,88000,RENT,1.0,DEBTCONSOLIDATION,13225,12.42,0,0.15,N,7
9703,26,140000,RENT,5.0,VENTURE,8400,12.53,0,0.06,N,2
1774,24,19200,RENT,2.0,MEDICAL,2000,13.49,0,0.1,N,4
2514,22,19000,RENT,5.0,VENTURE,3000,13.06,1,0.16,N,2
32530,54,125000,MORTGAGE,13.0,PERSONAL,12000,6.62,0,0.1,N,24
22154,32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,24000,7.51,0,0.45,N,10
2556,21,33000,MORTGAGE,5.0,HOMEIMPROVEMENT,2000,14.27,1,0.06,N,4
24011,28,69000,MORTGAGE,9.0,MEDICAL,4000,9.91,0,0.06,N,6
29443,38,27500,MORTGAGE,5.0,MEDICAL,4700,13.92,0,0.17,N,13
15858,24,120000,RENT,8.0,VENTURE,16000,12.18,0,0.13,N,4
9813,21,35000,RENT,5.0,MEDICAL,9000,8.94,0,0.26,N,3
10457,24,30000,RENT,3.0,MEDICAL,10000,5.79,1,0.33,N,4
11751,23,75000,MORTGAGE,0.0,MEDICAL,9500,,0,0.13,Y,4
6731,22,50000,MORTGAGE,4.0,EDUCATION,5000,7.51,0,0.1,N,2
28939,28,40000,OWN,2.0,MEDICAL,3600,6.99,0,0.09,N,10
3347,24,37950,RENT,8.0,EDUCATION,11000,11.86,0,0.29,N,2
31247,36,83000,MORTGAGE,0.0,VENTURE,13000,11.97,0,0.16,N,14
212,26,190300,MORTGAGE,5.0,PERSONAL,15000,,0,0.08,N,3
20216,28,39500,MORTGAGE,11.0,EDUCATION,11000,7.14,0,0.28,N,8
4296,23,33000,RENT,0.0,EDUCATION,4600,11.71,0,0.14,N,3
8912,22,60000,MORTGAGE,6.0,VENTURE,7800,7.29,0,0.13,N,2
23788,27,37595,RENT,6.0,DEBTCONSOLIDATION,9600,7.14,0,0.26,N,8
29466,36,89004,RENT,2.0,PERSONAL,1500,11.36,0,0.02,N,14
29133,41,480000,MORTGAGE,3.0,DEBTCONSOLIDATION,16000,7.9,0,0.03,N,17
1118,26,29400,RENT,1.0,HOMEIMPROVEMENT,17000,12.99,1,0.58,Y,2
21996,31,56000,RENT,4.0,MEDICAL,7000,7.29,0,0.13,N,8
21723,30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,3000,10.59,0,0.06,N,5
13960,23,99000,MORTGAGE,8.0,EDUCATION,1800,7.88,0,0.02,N,2
4187,23,34000,MORTGAGE,0.0,EDUCATION,4000,14.17,1,0.12,N,2
2032,23,26004,RENT,8.0,DEBTCONSOLIDATION,2200,9.91,1,0.08,N,2
32171,38,18000,RENT,4.0,PERSONAL,3000,13.23,1,0.17,N,17
23854,32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,6075,6.03,0,0.09,N,10
26749,32,37000,RENT,1.0,MEDICAL,15000,9.62,1,0.41,N,10
30810,42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,6000,9.32,0,0.09,N,16
8520,25,58000,MORTGAGE,2.0,PERSONAL,2750,12.86,0,0.05,Y,4
28004,27,56525,MORTGAGE,4.0,MEDICAL,12000,15.95,1,0.18,N,10
6262,24,48000,MORTGAGE,1.0,MEDICAL,3500,10.28,0,0.07,N,4
25208,33,81000,OWN,4.0,PERSONAL,12000,6.17,0,0.15,N,8
23592,29,30000,RENT,7.0,HOMEIMPROVEMENT,9000,6.91,1,0.3,N,8
19763,33,48000,RENT,17.0,DEBTCONSOLIDATION,3500,11.86,0,0.07,N,10
4405,22,33000,RENT,3.0,MEDICAL,4800,7.49,0,0.15,N,4
7719,26,31000,RENT,6.0,EDUCATION,7000,,0,0.23,N,2
14593,22,39000,RENT,0.0,DEBTCONSOLIDATION,2000,14.84,1,0.05,Y,2
14865,25,117014,MORTGAGE,5.0,VENTURE,8400,7.29,0,0.07,N,4
14944,25,120000,MORTGAGE,9.0,PERSONAL,21000,13.49,0,0.17,N,4
12863,26,85000,MORTGAGE,,EDUCATION,6000,9.88,0,0.07,N,3
20093,28,20000,RENT,5.0,DEBTCONSOLIDATION,4000,10.99,0,0.2,N,9
610,25,20000,MORTGAGE,1.0,VENTURE,4000,5.79,0,0.2,N,2
25706,30,150000,RENT,14.0,DEBTCONSOLIDATION,12000,7.29,0,0.08,N,7
2136,23,44004,RENT,3.0,EDUCATION,2400,14.09,0,0.05,Y,4
13390,24,90730,MORTGAGE,6.0,HOMEIMPROVEMENT,8000,,0,0.09,N,2
12667,24,84000,OWN,5.0,PERSONAL,20000,11.83,0,0.24,N,3
6908,25,82000,RENT,5.0,MEDICAL,6000,,0,0.07,N,3
10072,26,34200,RENT,9.0,MEDICAL,9450,15.62,1,0.28,N,3
27011,34,120000,MORTGAGE,4.0,MEDICAL,16800,6.91,0,0.14,N,6
23348,34,62000,MORTGAGE,18.0,HOMEIMPROVEMENT,28000,11.71,0,0.45,N,10
31185,46,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,20000,14.54,0,0.25,N,13
22828,34,54000,RENT,2.0,VENTURE,7800,14.84,1,0.14,N,6
13092,24,76000,MORTGAGE,3.0,VENTURE,12000,,1,0.16,Y,4
29150,38,12000,OWN,,DEBTCONSOLIDATION,4800,7.29,1,0.4,N,12
12031,24,110000,RENT,1.0,EDUCATION,11200,7.49,0,0.1,N,4
17841,29,85000,RENT,1.0,PERSONAL,35000,11.99,1,0.41,N,8
22049,28,52000,MORTGAGE,11.0,MEDICAL,6000,,0,0.12,N,5
6309,22,34039,RENT,,PERSONAL,6000,7.9,0,0.18,N,2
15105,25,14400,RENT,0.0,VENTURE,1500,12.99,1,0.1,Y,2
7088,22,60000,RENT,3.0,EDUCATION,7000,6.91,0,0.12,N,2
29341,41,150000,RENT,13.0,PERSONAL,20000,19.47,0,0.13,N,15
5564,26,70000,RENT,3.0,EDUCATION,5000,17.39,0,0.07,N,2
20098,33,20000,RENT,5.0,PERSONAL,4000,13.47,0,0.2,Y,8
6424,22,49920,MORTGAGE,1.0,EDUCATION,10000,12.53,0,0.2,N,3
4683,26,107000,RENT,2.0,MEDICAL,9800,8.9,0,0.09,N,3
20701,28,42000,MORTGAGE,13.0,PERSONAL,8500,14.96,0,0.2,N,10
25039,34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,11000,10.99,0,0.14,N,6
8629,22,59600,MORTGAGE,6.0,PERSONAL,6000,5.42,0,0.1,N,3
17694,23,27996,RENT,3.0,VENTURE,5500,12.53,0,0.2,N,2
28224,29,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,35000,8.9,0,0.29,N,6
14151,23,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,10000,13.57,0,0.1,N,3
21906,29,80000,RENT,3.0,PERSONAL,6000,6.99,0,0.07,N,10
21847,27,65000,RENT,0.0,MEDICAL,6000,11.14,0,0.09,N,9
13594,24,56000,RENT,0.0,EDUCATION,12800,,0,0.23,N,4
29014,33,72000,MORTGAGE,0.0,HOMEIMPROVEMENT,6600,,0,0.09,N,9
7991,21,55000,MORTGAGE,0.0,PERSONAL,10000,10.25,0,0.18,N,2
28443,28,30000,MORTGAGE,4.0,PERSONAL,7500,11.78,0,0.25,N,9
24169,31,70000,MORTGAGE,5.0,EDUCATION,4000,6.54,0,0.06,N,7
15714,24,156000,MORTGAGE,6.0,MEDICAL,15000,13.57,0,0.1,Y,4
14727,26,113000,MORTGAGE,2.0,MEDICAL,3200,,0,0.03,N,3
7931,22,55000,MORTGAGE,6.0,VENTURE,12000,9.99,0,0.22,N,4
10602,26,36000,RENT,7.0,VENTURE,10000,,0,0.28,N,3
8228,22,34404,RENT,2.0,HOMEIMPROVEMENT,7500,15.05,1,0.22,N,2
30128,36,34000,RENT,5.0,MEDICAL,5500,12.29,0,0.16,N,17
721,25,75000,RENT,8.0,DEBTCONSOLIDATION,20000,,0,0.27,N,4
23554,34,42240,RENT,3.0,PERSONAL,8775,13.06,0,0.21,Y,6
21563,33,33500,RENT,0.0,EDUCATION,6000,,0,0.18,N,9
11853,22,76800,MORTGAGE,4.0,PERSONAL,12000,8.9,0,0.16,N,2
12487,24,82000,MORTGAGE,8.0,VENTURE,5325,,0,0.06,N,3
15636,25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,6.54,0,0.07,N,4
13081,25,90000,RENT,2.0,HOMEIMPROVEMENT,12000,11.48,0,0.13,N,3
2360,22,34000,RENT,2.0,HOMEIMPROVEMENT,2500,13.57,1,0.07,Y,3
20924,33,87550,RENT,0.0,MEDICAL,9000,14.65,1,0.09,Y,7
2797,24,52260,RENT,6.0,MEDICAL,12000,9.99,1,0.23,N,4
3205,23,36000,MORTGAGE,7.0,EDUCATION,2000,11.49,0,0.06,N,2
11782,23,84000,RENT,7.0,DEBTCONSOLIDATION,10000,5.99,0,0.12,N,2
26612,33,108000,MORTGAGE,17.0,HOMEIMPROVEMENT,11500,9.99,0,0.11,N,7
16587,21,26400,RENT,5.0,PERSONAL,4750,12.23,0,0.18,N,3
24895,27,78000,MORTGAGE,6.0,VENTURE,15275,16.89,0,0.2,N,6
1082,22,65500,RENT,4.0,EDUCATION,17600,10.74,0,0.27,N,2
18329,30,20000,OWN,14.0,HOMEIMPROVEMENT,3800,6.99,0,0.19,N,5
3659,25,38000,MORTGAGE,4.0,PERSONAL,6000,5.42,0,0.16,N,2
23626,35,36000,RENT,4.0,MEDICAL,9000,18.39,1,0.25,Y,6
31502,42,75000,RENT,12.0,HOMEIMPROVEMENT,14000,6.03,0,0.19,N,14
15151,21,112800,MORTGAGE,2.0,EDUCATION,16000,13.48,1,0.14,Y,2
14554,24,110000,MORTGAGE,8.0,PERSONAL,27300,7.51,0,0.25,N,3
18765,31,30000,RENT,5.0,MEDICAL,1000,9.25,0,0.03,N,6
29666,39,97000,RENT,15.0,PERSONAL,3000,9.25,0,0.03,N,17
28310,29,125000,MORTGAGE,0.0,VENTURE,10000,5.79,0,0.08,N,9
10797,23,70000,MORTGAGE,,EDUCATION,2500,11.99,0,0.04,N,2
17790,26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,12000,12.21,0,0.2,N,4
19792,35,67500,RENT,5.0,HOMEIMPROVEMENT,3500,10.62,0,0.05,N,9
12369,22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,11200,,1,0.15,Y,2
29984,40,42996,OWN,15.0,MEDICAL,15000,16.0,0,0.35,Y,16
19393,31,31400,RENT,7.0,PERSONAL,3000,,1,0.1,N,10
7688,23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,3000,,0,0.06,N,3
24049,33,69600,MORTGAGE,17.0,PERSONAL,16000,11.99,0,0.23,N,8
14512,22,108600,MORTGAGE,6.0,EDUCATION,14400,13.48,0,0.13,N,3
6855,23,50000,OWN,0.0,MEDICAL,10200,9.63,0,0.2,N,4
32138,41,102300,MORTGAGE,9.0,EDUCATION,8800,11.58,0,0.09,N,11
