Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
31017,37,60000,RENT,11.0,MEDICAL,10000,,0,0.17,N,12
24513,29,58000,RENT,3.0,PERSONAL,10000,6.99,0,0.17,N,5
13576,24,32000,RENT,4.0,HOMEIMPROVEMENT,12800,12.42,1,0.4,N,3
24678,27,75000,MORTGAGE,6.0,MEDICAL,10000,5.79,0,0.13,N,7
31443,44,83000,OTHER,2.0,EDUCATION,12000,16.0,1,0.14,Y,15
23530,27,32000,RENT,2.0,MEDICAL,8600,16.02,1,0.27,Y,6
20119,29,26004,RENT,5.0,EDUCATION,4000,10.0,1,0.15,N,7
14299,25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,14000,10.99,0,0.13,N,3
20283,29,70000,RENT,0.0,PERSONAL,4000,10.99,0,0.06,N,5
30905,38,70000,MORTGAGE,16.0,EDUCATION,17000,6.03,0,0.24,N,13
31711,40,54000,RENT,4.0,PERSONAL,15000,14.26,0,0.28,N,12
32436,70,42000,RENT,1.0,MEDICAL,8000,9.63,0,0.19,N,24
30085,37,84000,RENT,4.0,HOMEIMPROVEMENT,5000,10.0,0,0.06,N,16
26948,27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,10000,6.62,0,0.08,N,10
4972,24,36000,RENT,2.0,DEBTCONSOLIDATION,5000,14.59,1,0.14,N,2
17905,35,280000,MORTGAGE,19.0,HOMEIMPROVEMENT,21600,12.99,0,0.08,N,8
26704,28,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,10750,11.86,0,0.1,N,9
4152,24,33600,RENT,5.0,PERSONAL,4450,11.49,0,0.13,N,4
20207,32,42000,RENT,6.0,PERSONAL,4000,11.12,0,0.1,N,5
23163,29,60000,OWN,13.0,VENTURE,1000,6.76,0,0.02,N,8
19391,27,31200,RENT,2.0,PERSONAL,3000,10.99,0,0.1,N,6
4217,23,40000,MORTGAGE,2.0,MEDICAL,7000,8.88,0,0.17,N,3
15458,22,137000,MORTGAGE,3.0,MEDICAL,25000,9.99,0,0.18,N,4
5062,24,48000,RENT,8.0,DEBTCONSOLIDATION,5000,9.99,0,0.1,N,4
17920,28,12000,OWN,,MEDICAL,2000,10.75,1,0.17,N,6
20916,33,44136,MORTGAGE,2.0,EDUCATION,5000,,0,0.11,N,8
10449,22,68000,MORTGAGE,6.0,EDUCATION,9000,15.27,0,0.13,N,2
3563,22,39600,RENT,4.0,DEBTCONSOLIDATION,3600,17.49,1,0.09,Y,3
1417,26,54000,RENT,10.0,PERSONAL,1000,11.71,0,0.02,N,3
3157,24,35000,RENT,7.0,EDUCATION,3500,6.99,0,0.1,N,2
4272,22,40000,MORTGAGE,2.0,PERSONAL,8100,7.14,0,0.2,N,3
7625,25,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,5100,9.62,0,0.09,N,4
31566,48,94050,MORTGAGE,1.0,DEBTCONSOLIDATION,23000,14.96,1,0.24,Y,16
17858,31,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,28000,7.49,0,0.07,N,6
10617,25,36000,RENT,2.0,MEDICAL,10000,7.49,0,0.28,N,4
17169,24,70000,MORTGAGE,2.0,MEDICAL,8950,11.89,0,0.13,N,2
13651,25,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,15000,11.49,0,0.16,N,3
17666,22,37200,RENT,2.0,EDUCATION,10000,6.92,0,0.27,N,2
2981,25,23040,RENT,0.0,DEBTCONSOLIDATION,3200,14.79,0,0.14,N,2
4496,25,55200,RENT,2.0,MEDICAL,4800,7.9,0,0.09,N,3
18782,31,54000,RENT,15.0,MEDICAL,1000,,0,0.02,Y,7
19313,31,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,6000,11.86,0,0.19,N,8
9923,25,65000,MORTGAGE,1.0,PERSONAL,12000,7.49,0,0.18,N,4
22764,29,58000,MORTGAGE,9.0,EDUCATION,15900,,0,0.27,N,6
8899,24,40000,RENT,5.0,EDUCATION,8000,9.88,1,0.2,N,2
4832,22,42000,MORTGAGE,6.0,MEDICAL,5000,8.94,0,0.12,N,2
6357,22,49000,MORTGAGE,4.0,VENTURE,7000,9.32,0,0.14,N,2
26039,28,95000,MORTGAGE,9.0,MEDICAL,5000,,0,0.05,Y,7
24917,28,46739,RENT,0.0,MEDICAL,11200,13.48,0,0.24,N,8
26583,31,30000,OWN,0.0,HOMEIMPROVEMENT,5000,12.53,0,0.17,Y,6
18098,35,180000,MORTGAGE,6.0,DEBTCONSOLIDATION,8500,6.92,0,0.05,N,8
9507,21,99996,RENT,5.0,VENTURE,8000,7.14,0,0.08,N,4
14916,22,120000,MORTGAGE,6.0,EDUCATION,8000,12.69,0,0.07,N,2
18622,29,88000,RENT,8.0,DEBTCONSOLIDATION,17600,14.26,0,0.2,Y,6
27054,32,36000,RENT,5.0,DEBTCONSOLIDATION,1600,14.09,1,0.04,Y,9
5702,25,159996,RENT,4.0,PERSONAL,5000,14.11,0,0.03,Y,4
17620,23,37000,MORTGAGE,3.0,MEDICAL,3600,15.62,1,0.1,N,4
19667,28,47515,RENT,5.0,EDUCATION,3200,15.7,0,0.07,Y,7
18274,31,112000,RENT,5.0,PERSONAL,23000,12.18,0,0.21,N,6
18097,27,180000,RENT,4.0,PERSONAL,8000,10.37,0,0.04,N,5
17260,22,36000,OWN,4.0,DEBTCONSOLIDATION,5000,14.61,0,0.14,Y,4
28769,30,50000,RENT,2.0,DEBTCONSOLIDATION,2000,14.79,0,0.04,Y,6
3687,22,15708,RENT,,HOMEIMPROVEMENT,4000,11.12,1,0.25,N,3
18295,33,80001,RENT,6.0,EDUCATION,21600,18.64,1,0.27,N,10
3639,22,43000,RENT,4.0,EDUCATION,3800,6.99,0,0.09,N,4
31067,36,64000,RENT,0.0,EDUCATION,10000,15.28,1,0.16,Y,12
18266,34,45600,RENT,,PERSONAL,23500,11.36,1,0.52,N,9
30945,36,70000,MORTGAGE,11.0,PERSONAL,25000,12.84,0,0.36,Y,16
7779,23,31000,RENT,7.0,HOMEIMPROVEMENT,7000,,1,0.23,N,3
5217,23,44400,MORTGAGE,8.0,EDUCATION,2500,12.68,0,0.06,N,3
20100,27,21000,RENT,5.0,MEDICAL,4000,11.49,0,0.19,N,9
30966,42,72000,MORTGAGE,20.0,HOMEIMPROVEMENT,8400,6.62,0,0.12,N,11
16093,25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,15000,12.53,0,0.12,Y,3
8783,23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,7000,12.99,0,0.12,N,4
23637,32,38482,RENT,6.0,MEDICAL,9000,15.31,1,0.23,Y,7
30400,39,76644,RENT,2.0,VENTURE,6400,,0,0.08,N,15
12262,22,40000,OWN,0.0,EDUCATION,6000,8.0,0,0.15,N,3
25287,29,82600,MORTGAGE,6.0,VENTURE,19450,9.91,0,0.24,N,10
19576,28,35000,OWN,5.0,EDUCATION,10000,7.51,0,0.29,N,7
386,23,100000,RENT,0.0,PERSONAL,24250,12.87,0,0.24,Y,2
15455,23,136000,MORTGAGE,7.0,DEBTCONSOLIDATION,8000,8.32,0,0.06,N,3
20154,30,33280,RENT,1.0,MEDICAL,4000,13.79,0,0.12,N,9
2613,23,40000,RENT,2.0,PERSONAL,3000,13.49,0,0.07,N,3
29858,39,40000,OWN,4.0,VENTURE,1000,10.37,0,0.03,N,16
18222,32,17000,OWN,0.0,PERSONAL,3200,14.84,1,0.19,N,7
12795,26,85000,MORTGAGE,0.0,VENTURE,20000,10.37,0,0.24,N,2
25969,30,38000,RENT,0.0,MEDICAL,12800,5.79,1,0.34,N,8
31942,40,35820,RENT,0.0,PERSONAL,3275,8.88,0,0.09,N,13
6070,23,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,1800,12.99,1,0.04,Y,3
27939,27,80000,MORTGAGE,4.0,EDUCATION,15000,6.54,0,0.19,N,6
31629,46,116000,MORTGAGE,6.0,DEBTCONSOLIDATION,10000,6.03,0,0.09,N,15
14588,25,110000,MORTGAGE,1.0,EDUCATION,6500,10.37,0,0.06,N,3
21152,34,72000,RENT,6.0,MEDICAL,5000,10.59,0,0.07,N,9
4297,23,40000,RENT,1.0,VENTURE,4600,10.59,0,0.12,N,3
27271,32,130000,MORTGAGE,13.0,EDUCATION,7500,7.29,0,0.06,N,6
29086,29,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,6250,12.53,0,0.05,N,9
7043,21,21000,RENT,2.0,EDUCATION,6250,13.85,0,0.3,N,3
9955,24,52800,RENT,8.0,DEBTCONSOLIDATION,9000,7.49,0,0.17,N,4
7431,26,28000,RENT,8.0,EDUCATION,6625,12.92,0,0.24,N,2
28074,32,49000,RENT,16.0,VENTURE,6300,9.91,0,0.13,N,6
29673,36,53000,RENT,5.0,HOMEIMPROVEMENT,3150,15.27,0,0.06,N,12
16208,22,66614,MORTGAGE,6.0,MEDICAL,11000,17.99,1,0.14,Y,2
6497,26,45000,RENT,1.0,VENTURE,6000,11.71,0,0.13,N,2
66,26,260000,OWN,10.0,HOMEIMPROVEMENT,28000,10.99,0,0.11,N,3
18261,32,18000,OWN,0.0,VENTURE,4750,7.88,1,0.26,N,6
2644,24,45000,RENT,4.0,VENTURE,3000,9.32,0,0.07,N,2
32242,41,43439,RENT,,VENTURE,15000,12.73,1,0.35,Y,15
27820,29,242400,OWN,12.0,MEDICAL,35000,10.37,0,0.14,N,8
14,23,115000,RENT,2.0,EDUCATION,35000,7.9,0,0.3,N,4
1305,22,65000,RENT,6.0,DEBTCONSOLIDATION,16000,13.47,0,0.25,Y,3
9083,23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,4000,7.14,0,0.07,N,3
26515,30,105000,MORTGAGE,6.0,EDUCATION,10000,5.99,0,0.1,N,8
5323,26,28700,RENT,6.0,MEDICAL,8500,13.55,1,0.3,Y,3
13770,23,96000,MORTGAGE,2.0,MEDICAL,12000,7.49,0,0.13,N,4
16744,23,33195,RENT,5.0,MEDICAL,1800,11.99,0,0.05,N,3
16610,25,100000,MORTGAGE,9.0,EDUCATION,12000,8.94,0,0.12,N,4
10927,23,30000,RENT,0.0,EDUCATION,4275,11.86,0,0.14,N,4
12105,24,42000,RENT,8.0,DEBTCONSOLIDATION,11500,7.88,0,0.27,N,2
28521,31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,18000,10.0,0,0.26,N,7
2039,23,39270,RENT,6.0,VENTURE,2200,11.72,0,0.06,N,2
22879,31,59000,MORTGAGE,2.0,DEBTCONSOLIDATION,13000,11.14,0,0.22,N,7
17943,30,240000,MORTGAGE,8.0,VENTURE,28000,16.49,0,0.12,Y,7
14906,22,48000,RENT,5.0,MEDICAL,15000,11.89,1,0.31,N,4
27725,29,175000,MORTGAGE,8.0,VENTURE,2500,7.14,0,0.01,N,6
9685,23,63200,OTHER,0.0,DEBTCONSOLIDATION,4800,12.53,0,0.08,N,4
16341,24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,7750,11.12,0,0.09,N,4
128,23,50000,RENT,1.0,DEBTCONSOLIDATION,25000,7.9,1,0.5,N,3
26920,32,119000,MORTGAGE,10.0,MEDICAL,9000,13.47,0,0.08,N,7
13503,22,92700,MORTGAGE,1.0,VENTURE,9250,7.9,0,0.1,N,3
2464,25,50000,RENT,0.0,EDUCATION,2900,8.0,0,0.06,N,4
22322,32,54000,MORTGAGE,9.0,VENTURE,13000,12.53,0,0.24,N,10
7967,21,55000,MORTGAGE,5.0,EDUCATION,10000,14.72,0,0.18,N,2
11134,21,50000,RENT,4.0,DEBTCONSOLIDATION,10000,11.71,0,0.2,N,3
8957,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,7800,9.99,0,0.13,N,2
29502,37,26500,RENT,11.0,EDUCATION,2000,13.16,0,0.08,Y,16
14198,21,36500,RENT,1.0,PERSONAL,14400,15.05,1,0.39,N,4
20932,32,44500,OWN,3.0,EDUCATION,15000,7.51,0,0.34,N,5
11682,23,75000,OWN,7.0,VENTURE,20400,7.74,0,0.27,N,4
13210,22,90000,MORTGAGE,6.0,EDUCATION,16000,6.03,0,0.18,N,4
22388,27,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,9000,7.51,0,0.16,N,8
10828,21,43000,RENT,3.0,PERSONAL,10000,,0,0.23,N,4
7774,22,54996,MORTGAGE,3.0,EDUCATION,12000,9.63,0,0.22,N,2
4347,22,40000,OWN,0.0,EDUCATION,6000,11.48,0,0.15,N,4
20348,28,43680,RENT,3.0,EDUCATION,4475,15.27,0,0.1,N,8
155,23,55000,RENT,4.0,EDUCATION,25000,15.65,1,0.45,Y,3
27329,35,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,15000,16.77,0,0.11,N,7
6355,21,49000,MORTGAGE,5.0,VENTURE,14000,,0,0.29,N,3
5111,25,37700,MORTGAGE,7.0,EDUCATION,9000,11.58,1,0.24,N,2
7629,25,110500,RENT,9.0,VENTURE,6400,13.67,0,0.06,N,3
19764,30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,4400,11.99,1,0.15,N,5
23844,32,80000,RENT,6.0,DEBTCONSOLIDATION,9600,11.14,0,0.12,N,5
31561,46,105398,MORTGAGE,9.0,HOMEIMPROVEMENT,20700,17.43,0,0.2,N,12
27685,27,165000,MORTGAGE,6.0,MEDICAL,35000,12.42,0,0.21,N,10
24550,34,60000,RENT,1.0,EDUCATION,10000,9.62,0,0.17,N,9
2065,24,12000,RENT,4.0,MEDICAL,2400,6.92,1,0.2,N,2
1365,21,26004,OWN,5.0,VENTURE,7500,,0,0.29,N,2
12300,23,80000,MORTGAGE,1.0,EDUCATION,12000,13.48,0,0.15,Y,4
30662,40,60000,OWN,5.0,VENTURE,12000,9.63,0,0.2,N,13
22619,31,34000,RENT,0.0,MEDICAL,7500,8.94,0,0.22,N,8
20479,33,40056,MORTGAGE,5.0,VENTURE,16750,9.88,0,0.42,N,6
3008,22,42500,RENT,7.0,EDUCATION,3200,7.49,0,0.08,N,4
29898,39,40800,OWN,0.0,HOMEIMPROVEMENT,3500,8.59,0,0.09,N,14
28214,32,56000,MORTGAGE,5.0,VENTURE,10000,7.14,0,0.18,N,6
23126,28,54000,OWN,13.0,DEBTCONSOLIDATION,6500,16.45,1,0.12,Y,6
15282,23,129600,OWN,7.0,PERSONAL,13500,5.42,0,0.1,N,2
16638,23,44400,RENT,0.0,VENTURE,1500,11.63,0,0.03,N,4
12011,24,61200,MORTGAGE,9.0,MEDICAL,13500,10.83,1,0.19,N,2
22645,31,34000,RENT,2.0,HOMEIMPROVEMENT,7500,15.58,1,0.22,N,5
27159,27,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,24000,6.91,0,0.19,N,8
24961,29,25000,RENT,4.0,EDUCATION,11325,,1,0.45,N,5
12125,24,74000,RENT,3.0,EDUCATION,11500,10.74,0,0.16,N,3
10966,24,70000,MORTGAGE,1.0,VENTURE,15000,11.46,0,0.21,N,2
27901,28,62000,RENT,0.0,HOMEIMPROVEMENT,15000,7.9,0,0.24,N,10
28277,27,91800,MORTGAGE,11.0,MEDICAL,20000,,1,0.19,Y,9
5162,23,69000,RENT,7.0,PERSONAL,9000,11.49,0,0.13,N,2
25034,33,58344,RENT,5.0,VENTURE,11975,16.29,0,0.21,Y,9
2493,26,17280,RENT,0.0,HOMEIMPROVEMENT,3000,,1,0.17,N,4
28097,30,32004,OWN,4.0,VENTURE,5500,8.0,0,0.17,N,8
20756,34,39996,RENT,1.0,PERSONAL,5000,7.51,0,0.13,N,6
7062,24,51000,MORTGAGE,4.0,HOMEIMPROVEMENT,8500,8.94,0,0.17,N,3
13010,23,87000,MORTGAGE,7.0,EDUCATION,8000,5.99,0,0.09,N,4
1742,23,30000,RENT,0.0,PERSONAL,1925,12.18,0,0.06,N,2
28340,28,55000,MORTGAGE,7.0,PERSONAL,8000,,0,0.15,N,9
9326,22,62000,RENT,2.0,EDUCATION,8000,12.68,0,0.13,Y,4
12734,23,70000,RENT,3.0,VENTURE,12000,7.9,0,0.17,N,2
30864,50,68000,MORTGAGE,5.0,PERSONAL,10000,11.49,0,0.15,N,13
8851,23,42000,RENT,1.0,VENTURE,8000,12.84,0,0.19,N,4
9380,24,61717,OWN,8.0,PERSONAL,3200,7.68,0,0.05,N,4
6943,23,50400,MORTGAGE,7.0,EDUCATION,2500,10.99,0,0.05,N,4
7621,25,54000,MORTGAGE,9.0,VENTURE,8000,6.92,0,0.15,N,4
24450,33,54000,RENT,13.0,VENTURE,10000,8.9,0,0.19,N,5
19938,34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,4400,10.99,0,0.12,N,5
4406,22,40000,MORTGAGE,1.0,EDUCATION,13025,10.14,0,0.33,N,3
25560,28,86004,MORTGAGE,12.0,VENTURE,3000,9.99,0,0.03,N,5
19474,31,33600,MORTGAGE,15.0,PERSONAL,6500,7.14,0,0.19,N,8
15751,26,151900,MORTGAGE,10.0,HOMEIMPROVEMENT,20000,11.26,1,0.13,N,3
9755,26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,15000,10.38,0,0.23,N,3
11725,22,75000,MORTGAGE,3.0,PERSONAL,5600,8.0,0,0.07,N,2
14444,25,107000,MORTGAGE,4.0,DEBTCONSOLIDATION,24000,5.99,0,0.22,N,2
26455,29,102000,OWN,10.0,MEDICAL,18000,9.33,0,0.18,N,7
26727,31,110000,MORTGAGE,5.0,VENTURE,5000,14.96,0,0.05,Y,9
14638,23,83300,MORTGAGE,0.0,MEDICAL,25000,,1,0.26,N,3
3627,22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,6000,7.51,0,0.16,N,4
20825,33,43200,MORTGAGE,2.0,DEBTCONSOLIDATION,5000,7.51,0,0.12,N,8
3431,22,60000,RENT,5.0,PERSONAL,10900,15.65,0,0.18,N,2
17321,23,39456,OWN,7.0,PERSONAL,14000,7.29,0,0.35,N,3
24215,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,13.85,0,0.14,N,7
27532,27,19200,OWN,3.0,PERSONAL,8000,8.9,1,0.42,N,8
28721,35,30000,RENT,0.0,VENTURE,3000,10.65,0,0.1,N,8
29750,40,30000,RENT,2.0,VENTURE,10625,,1,0.35,N,17
14296,22,104000,MORTGAGE,6.0,PERSONAL,13600,6.03,0,0.13,N,2
22369,29,39996,RENT,3.0,MEDICAL,7000,12.84,0,0.18,N,5
22612,31,31000,RENT,5.0,PERSONAL,7500,7.49,0,0.24,N,9
28305,30,67092,RENT,0.0,PERSONAL,9000,12.87,0,0.13,Y,9
31998,37,45000,RENT,1.0,DEBTCONSOLIDATION,9000,11.71,1,0.2,N,16
9393,23,62000,MORTGAGE,3.0,VENTURE,4000,8.9,0,0.06,N,2
11325,25,73163,MORTGAGE,9.0,VENTURE,25000,16.45,0,0.34,N,3
27360,28,123000,MORTGAGE,3.0,DEBTCONSOLIDATION,15000,13.85,1,0.12,Y,9
32162,37,26500,RENT,11.0,MEDICAL,2000,13.16,0,0.08,N,12
2229,24,72000,RENT,3.0,HOMEIMPROVEMENT,13200,7.29,0,0.18,N,3
25845,27,45000,RENT,2.0,PERSONAL,2700,9.91,0,0.06,N,6
8863,22,60000,MORTGAGE,1.0,PERSONAL,10000,5.42,0,0.17,N,2
15889,26,12000,OWN,6.0,EDUCATION,2500,9.99,1,0.21,N,3
24298,32,64000,RENT,1.0,EDUCATION,4200,,1,0.07,Y,5
6769,23,18500,RENT,,EDUCATION,7000,7.66,1,0.38,N,4
24234,32,46000,RENT,16.0,PERSONAL,10000,10.59,0,0.22,N,7
14852,22,117000,MORTGAGE,6.0,EDUCATION,11000,6.92,0,0.09,N,4
3345,23,37000,RENT,7.0,EDUCATION,11000,6.62,0,0.3,N,3
11293,23,55000,RENT,4.0,EDUCATION,10000,10.37,0,0.18,N,4
1428,21,26500,MORTGAGE,3.0,MEDICAL,6000,14.46,1,0.23,Y,4
4433,22,40499,MORTGAGE,7.0,MEDICAL,11500,11.83,0,0.28,N,4
4181,21,20400,RENT,2.0,PERSONAL,4500,10.99,0,0.22,N,2
8956,23,60000,MORTGAGE,7.0,PERSONAL,12000,,0,0.2,N,4
11746,25,75000,MORTGAGE,9.0,VENTURE,7500,12.61,0,0.1,Y,4
1623,24,48720,RENT,2.0,MEDICAL,1500,14.35,0,0.03,Y,2
22557,30,49777,MORTGAGE,7.0,MEDICAL,6000,14.54,1,0.12,N,6
16384,22,40000,RENT,2.0,DEBTCONSOLIDATION,7000,11.99,0,0.17,N,3
9974,24,65000,MORTGAGE,8.0,MEDICAL,10000,5.79,0,0.15,N,2
9631,22,63000,MORTGAGE,6.0,EDUCATION,4500,5.42,0,0.07,N,2
24180,30,70000,MORTGAGE,15.0,PERSONAL,12250,7.51,0,0.17,N,6
20692,29,42000,MORTGAGE,5.0,MEDICAL,2500,13.98,0,0.06,N,8
1550,22,28500,RENT,1.0,EDUCATION,1500,,0,0.05,N,4
18695,28,70000,RENT,0.0,HOMEIMPROVEMENT,16100,11.83,0,0.23,N,9
18183,29,163000,RENT,4.0,DEBTCONSOLIDATION,25000,9.91,0,0.15,N,5
20213,27,37200,RENT,4.0,EDUCATION,4000,17.27,1,0.11,N,9
29481,37,51000,RENT,5.0,DEBTCONSOLIDATION,1800,7.51,0,0.04,N,14
3231,21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,4000,5.99,0,0.11,N,4
30989,36,72000,OWN,5.0,VENTURE,6000,11.36,0,0.08,N,17
5852,22,38500,RENT,0.0,PERSONAL,5500,7.74,0,0.14,N,2
24615,32,64000,RENT,1.0,EDUCATION,10000,12.69,0,0.16,N,10
7465,22,27800,RENT,3.0,MEDICAL,6800,8.49,0,0.24,N,3
19301,32,50000,RENT,3.0,PERSONAL,2500,13.49,0,0.05,N,7
31447,40,95892,OWN,19.0,MEDICAL,15000,12.18,0,0.16,N,14
31620,39,44531,RENT,0.0,DEBTCONSOLIDATION,15000,12.53,1,0.34,N,13
27,23,11000,OWN,0.0,PERSONAL,1400,9.32,0,0.13,N,3
18343,32,54000,RENT,8.0,VENTURE,20000,11.11,1,0.37,N,7
23088,28,50004,RENT,9.0,HOMEIMPROVEMENT,8000,15.23,0,0.16,Y,9
28777,33,50000,RENT,1.0,HOMEIMPROVEMENT,9000,7.51,0,0.18,N,9
20758,27,40000,RENT,9.0,PERSONAL,5000,8.49,0,0.13,N,8
23155,35,45000,RENT,4.0,PERSONAL,5200,13.06,0,0.12,Y,10
17571,23,57600,MORTGAGE,0.0,EDUCATION,1000,,0,0.02,N,2
5002,24,38500,RENT,0.0,MEDICAL,5000,14.84,1,0.13,N,2
17132,24,54996,RENT,2.0,HOMEIMPROVEMENT,23600,11.89,1,0.43,N,4
21465,35,42000,MORTGAGE,,EDUCATION,5000,14.17,1,0.12,N,8
23690,28,65000,OWN,13.0,VENTURE,8000,7.66,0,0.12,N,7
13928,25,98000,MORTGAGE,2.0,PERSONAL,6400,9.63,0,0.07,N,4
18865,28,39600,RENT,11.0,EDUCATION,1500,12.69,0,0.04,N,5
28114,29,19200,RENT,4.0,DEBTCONSOLIDATION,4000,10.37,1,0.21,N,6
1265,24,51000,RENT,8.0,MEDICAL,16000,13.85,1,0.31,N,3
9351,23,61200,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,7.88,0,0.16,N,3
7398,25,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,6000,6.62,0,0.11,N,3
29979,42,40000,RENT,0.0,MEDICAL,5000,6.17,0,0.13,N,12
7763,21,35000,RENT,5.0,VENTURE,7000,11.34,0,0.2,Y,3
8042,23,42996,RENT,7.0,VENTURE,7200,8.0,0,0.17,N,2
6430,24,40000,RENT,4.0,PERSONAL,6000,13.99,0,0.15,Y,3
24849,29,77000,MORTGAGE,3.0,PERSONAL,5000,7.14,0,0.06,N,7
429,24,75000,RENT,9.0,MEDICAL,24000,10.37,1,0.32,N,3
8147,25,26729,RENT,5.0,MEDICAL,7300,11.14,0,0.27,N,3
1440,22,14400,RENT,0.0,PERSONAL,1200,10.37,0,0.08,N,2
3127,22,29554,MORTGAGE,,DEBTCONSOLIDATION,5775,5.42,1,0.2,N,3
2185,24,30300,MORTGAGE,0.0,MEDICAL,5000,7.74,0,0.17,N,2
10530,21,32400,RENT,1.0,EDUCATION,10000,11.48,1,0.31,N,2
26899,31,117516,MORTGAGE,3.0,MEDICAL,21000,13.49,0,0.18,N,5
17874,32,348000,MORTGAGE,16.0,MEDICAL,25000,11.83,0,0.07,N,8
13228,26,90000,MORTGAGE,5.0,EDUCATION,8000,5.42,0,0.09,N,3
23222,30,21600,RENT,4.0,VENTURE,5000,11.71,0,0.23,N,7
8352,26,57068,OWN,2.0,VENTURE,1600,15.23,0,0.03,Y,4
28554,33,135000,OWN,0.0,VENTURE,17500,11.83,0,0.13,N,5
18536,30,60000,RENT,14.0,MEDICAL,18500,12.99,1,0.31,N,5
12575,23,60000,RENT,3.0,PERSONAL,12000,9.63,0,0.2,N,2
13833,24,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,6000,13.92,0,0.06,Y,4
18939,28,29112,OWN,1.0,VENTURE,7000,6.99,0,0.24,N,5
26922,29,119500,MORTGAGE,6.0,HOMEIMPROVEMENT,6800,13.16,0,0.06,Y,10
30452,36,55000,MORTGAGE,2.0,PERSONAL,12000,,0,0.22,N,13
21476,27,20000,RENT,1.0,VENTURE,6000,13.11,0,0.3,Y,10
19928,33,55000,RENT,1.0,EDUCATION,10725,13.16,0,0.2,N,6
25226,29,81400,MORTGAGE,13.0,EDUCATION,10000,,0,0.12,N,8
24503,32,73200,MORTGAGE,1.0,PERSONAL,7200,10.2,0,0.1,N,7
201,24,14400,OWN,5.0,PERSONAL,6000,7.49,1,0.42,N,3
4049,22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,12000,13.49,0,0.3,N,2
28580,27,60000,MORTGAGE,3.0,PERSONAL,6000,11.48,0,0.1,N,10
25272,31,82116,MORTGAGE,12.0,HOMEIMPROVEMENT,2800,12.68,0,0.03,Y,9
14862,22,26400,OWN,1.0,PERSONAL,7300,13.61,0,0.28,Y,2
817,22,22000,OWN,1.0,DEBTCONSOLIDATION,8500,15.05,0,0.39,N,4
27168,28,113000,MORTGAGE,1.0,PERSONAL,13200,18.67,1,0.12,N,10
18634,29,120000,RENT,1.0,VENTURE,17500,12.87,0,0.15,Y,8
12290,24,36000,RENT,7.0,MEDICAL,12000,8.88,1,0.33,N,4
7212,25,46000,MORTGAGE,5.0,MEDICAL,6000,10.99,1,0.13,N,3
27075,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,6000,12.17,0,0.05,N,8
10341,25,67000,MORTGAGE,3.0,PERSONAL,3000,7.9,0,0.04,N,3
3477,26,36000,RENT,7.0,VENTURE,10750,16.0,0,0.3,Y,4
11064,21,48000,RENT,0.0,PERSONAL,10000,6.03,0,0.21,N,3
6163,23,24000,RENT,0.0,DEBTCONSOLIDATION,6000,,0,0.25,N,2
28782,27,28800,RENT,0.0,EDUCATION,3000,7.88,1,0.1,N,7
19570,28,60000,RENT,2.0,DEBTCONSOLIDATION,3000,11.49,0,0.05,N,5
12891,22,75000,RENT,6.0,VENTURE,12000,,0,0.16,N,3
17438,26,93492,RENT,0.0,PERSONAL,20000,9.45,0,0.21,N,2
18519,33,56136,RENT,12.0,VENTURE,19000,15.68,1,0.34,Y,5
3177,24,36000,MORTGAGE,8.0,PERSONAL,3600,16.77,0,0.1,Y,2
13031,26,88000,RENT,10.0,PERSONAL,12000,12.42,0,0.14,N,2
15706,26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,35000,10.65,0,0.22,N,4
8237,25,36000,RENT,0.0,DEBTCONSOLIDATION,7500,13.49,0,0.21,N,4
